8,Abbey Road,The Beatles,Pop Rock,4.25,8,26 September 1969
9,The Velvet Underground & Nico,The Velvet Underground & Nico,"Art Rock, Experimental Rock",4.23,9,12 March 1967
10,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,"Glam Rock, Pop Rock",4.26,10,16 June 1972
11,Revolver,The Beatles,"Pop Rock, Psychedelic Pop",4.23,11,5 August 1966
12,Madvillainy,Madvillain,Abstract Hip Hop,4.26,12,23 March 2004
13,Remain in Light,Talking Heads,"New Wave, Post-Punk",4.25,13,8 October 1980
14,The Black Saint and the Sinner Lady,Mingus,"Avant-Garde Jazz, Third Stream",4.34,14,July 1963
15,In Rainbows,Radiohead,"Art Rock, Alternative Rock",4.18,15,10 October 2007
16,A Love Supreme,John Coltrane,Spiritual Jazz,4.3,16,February 1965
17,"good kid, m.A.A.d city",Kendrick Lamar,"West Coast Hip Hop, Conscious Hip Hop",4.2,17,22 October 2012
18,Paranoid,Black Sabbath,"Heavy Metal, Hard Rock",4.19,18,18 September 1970
19,Kind of Blue,Miles Davis,"Modal Jazz, Cool Jazz",4.23,19,17 August 1959
20,Pet Sounds,The Beach Boys,Baroque Pop,4.18,20,16 May 1966
21,Illmatic,Nas,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",4.2,21,19 April 1994
22,Lift Yr. Skinny Fists Like Antennas to Heaven!,Godspeed You Black Emperor!,Post-Rock,4.17,22,9 October 2000
23,In the Aeroplane Over the Sea,Neutral Milk Hotel,"Indie Folk, Indie Rock",4.09,23,10 February 1998
24,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,"Psychedelic Pop, Pop Rock",4.13,24,1 June 1967
25,Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",4.19,25,9 November 1993
26,Red,King Crimson,"Progressive Rock, Art Rock",4.21,26,6 October 1974
27,My Beautiful Dark Twisted Fantasy,Kanye West,"Pop Rap, Hip Hop",4.07,27,22 November 2010
28,Pink Moon,Nick Drake,"Contemporary Folk, Singer/Songwriter",4.18,28,25 February 1972
29,Spiderland,Slint,"Post-Rock, Post-Hardcore, Math Rock",4.15,29,27 March 1991
30,Disintegration,The Cure,"Gothic Rock, Post-Punk",4.17,30,2 May 1989
31,The Beatles [White Album],The Beatles,"Pop Rock, Rock",4.14,31,22 November 1968
32,Unknown Pleasures,Joy Division,Post-Punk,4.11,32,15 June 1979
33,Animals,Pink Floyd,"Progressive Rock, Art Rock",4.13,33,21 January 1977
34,The Queen Is Dead,The Smiths,"Jangle Pop, Indie Pop",4.12,34,16 June 1986
35,Highway 61 Revisited,Bob Dylan,"Folk Rock, Singer/Songwriter",4.17,35,30 August 1965
36,Doolittle,Pixies,"Alternative Rock, Indie Rock",4.12,36,17 April 1989
37,Led Zeppelin [IV],Led Zeppelin,Hard Rock,4.1,37,8 November 1971
38,In a Silent Way,Miles Davis,"Jazz Fusion, Modal Jazz",4.21,38,30 July 1969
39,Low,David Bowie,Art Rock,4.12,39,14 January 1977
40,Long Season,Fishmans,"Dream Pop, Neo-Psychedelia, Progressive Pop, Space Rock",4.17,40,25 October 1996
41,Marquee Moon,Television,"Art Punk, Post-Punk, Art Rock",4.13,41,8 February 1977
42,Dummy,Portishead,Trip Hop,4.11,42,22 August 1994
43,Hounds of Love,Kate Bush,"Art Pop, Progressive Pop",4.15,43,16 September 1985
44,Blonde on Blonde,Bob Dylan,"Folk Rock, Singer/Songwriter",4.15,44,20 June 1966
45,F♯A♯∞,Godspeed You Black Emperor!,Post-Rock,4.12,45,14 August 1997
46,The Doors,The Doors,Psychedelic Rock,4.09,46,4 January 1967
